photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
48026943156,"The First Meeting at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:23,2019-05-09 16:08:11,"Jersey City, NJ",52.368472,4.798665
48026942821,"Quick Win at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:24,2019-05-09 17:01:10,"Jersey City, NJ",52.368472,4.798665
48027050217,"Final Tally at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:24,2019-05-09 17:01:19,"Jersey City, NJ",52.368472,4.798665
48026979508,"Post-Game at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:25,2019-05-09 17:02:56,"Jersey City, NJ",52.368472,4.798665
48027049637,"Offices Entrance at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:13,2019-05-09 13:33:55,"Jersey City, NJ",52.368472,4.798665
48026978988,"A Long Wait Outside of Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:26,2019-05-09 17:08:41,"Jersey City, NJ",52.368472,4.798665
48026944668,"Royal Palace -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:14:05,2019-05-09 06:52:13,"Jersey City, NJ",52.373169,4.891608
48026944388,"Atlas at the Royal Palace -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:14:06,2019-05-09 07:04:02,"Jersey City, NJ",52.373169,4.891608
48026906781,"Understated at the Royal Palace -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:14:07,2019-05-09 07:07:10,"Jersey City, NJ",52.373169,4.891608
48027013867,"Justice at the Royal Palace -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:14:07,2019-05-09 07:23:22,"Jersey City, NJ",52.373169,4.891608
48026999492,"Tourist Hellscape -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:10:23,2019-05-09 06:07:24,"Jersey City, NJ",52.373280,4.892885
48026999227,"Don't Shoot Dotted Lines from Your Belly -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:10:24,2019-05-09 06:20:16,"Jersey City, NJ",52.371878,4.895836
48026998837,"Quintesential Amsterdam -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:10:25,2019-05-09 06:20:30,"Jersey City, NJ",52.371721,4.895653
48026917013,"Another Country, Another Big Mac -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:06:20,2019-05-09 05:54:26,"Jersey City, NJ",52.373732,4.893776
48026868116,"Centraal Station -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:03:36,2019-05-09 05:22:51,"Jersey City, NJ",52.378703,4.900674
48026867846,"Canals in Amsterdam -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:03:37,2019-05-09 05:31:58,"Jersey City, NJ",52.376856,4.899687
48026790241,Weteringschans - Amsterdam (Netherlands),Meteorry,2019-06-09 00:42:09,2019-02-26 15:28:27,"Amsterdam, The Netherlands",52.361075,4.886405
48025294846,"Semarangstraat, Amsterdam",Ivan van Nek,2019-06-08 19:36:04,2019-04-07 18:09:11,,52.361973,4.943794
48024875697,Z6-0311,Luc de Schepper,2019-06-08 17:27:44,2019-05-19 17:21:43,"Amersfoort, Holland \/ The Netherlands",52.409311,4.880131
48024681421,Z6-0290,Luc de Schepper,2019-06-08 17:09:39,2019-05-19 17:04:05,"Amersfoort, Holland \/ The Netherlands",52.380738,4.899362
48024446573,3-day bike touring microadventure Steyl,Kitty Terwolbeck,2019-06-08 16:51:41,2019-05-12 20:38:10,The Netherlands,52.376876,4.890160
47989448078,"Rijksmuseum & Spider statue, Amsterdam, Netherlands",JH_1982,2019-06-08 14:05:50,2019-05-31 16:13:00,"Frankfurt, GER",52.359300,4.884903
47989501416,"Herengracht, Amsterdam, Netherlands",JH_1982,2019-06-08 14:05:55,2019-05-31 17:39:00,"Frankfurt, GER",52.367286,4.886963
47989447343,"View across Oosterdok at sunset, Amsterdam, Netherlands",JH_1982,2019-06-08 14:06:00,2019-05-31 20:28:00,"Frankfurt, GER",52.373640,4.911832
48023800293,Zeeburgerdijk 8-6-19,k.stoof,2019-06-08 13:40:19,2019-06-08 12:42:54,,52.366258,4.930565
48023351556,1977: portraits sleep-in Amsterdam 15,doc(q)man,2019-06-08 11:42:18,2018-12-05 11:21:58,"BELLINGWOLDE, the Netherlands",52.368452,4.880751
48023276946,Calm after the storm,Hans Veuger,2019-06-08 11:11:33,2019-06-06 13:18:53,"Amsterdam, The Netherlands",52.378061,4.890545
48023210251,**,ha*voc,2019-06-08 10:41:08,2019-06-07 10:34:46,Netherlands,52.384246,4.863252
48023144001,Standbeeld - Statue,naturum,2019-06-08 10:21:06,2019-06-04 19:28:03,"Amsterdam, Nederland",52.345619,4.900116
48023221042,Amstelstraat 1-6-13,k.stoof,2019-06-08 10:11:54,2013-06-01 17:00:30,,52.366297,4.898829
48022942157,Nassaukade 28-4-19,k.stoof,2019-06-08 08:36:14,2019-04-28 09:56:58,,52.373345,4.875376
48022730016,Weteringschans - Amsterdam (Netherlands),Meteorry,2019-06-08 07:57:22,2019-02-26 15:26:29,"Amsterdam, The Netherlands",52.361023,4.886405
48021414082,Reflets,The French Travel Photographer,2019-06-08 00:10:27,2019-05-24 22:35:34,"Buenos Aires, Argentina",52.371800,4.895722
48021411892,Let me be myself,The French Travel Photographer,2019-06-08 00:10:32,2019-05-26 13:58:23,"Buenos Aires, Argentina",52.402211,4.894019
48021410772,NDSK,The French Travel Photographer,2019-06-08 00:10:34,2019-05-26 18:11:27,"Buenos Aires, Argentina",52.401008,4.896877
48021287033,DAF 55 1972,XBXG,2019-06-07 23:47:23,2019-05-31 14:57:06,"Haarlem, Netherlands",52.358415,4.789996
47976447496,Weteringschans - Amsterdam (Netherlands),Meteorry,2019-06-07 23:47:19,2019-02-26 15:24:57,"Amsterdam, The Netherlands",52.361023,4.886405
48021192228,Marcus Miller on bass clarinet,D_Snapper,2019-06-07 23:08:18,2019-06-05 20:28:32,"Amsterdam, The Netherlands",52.362065,4.883744
48021105396,Visitando a Nemo,Bonsailara1,2019-06-07 22:52:29,2019-05-18 15:36:20,"Madrid, Espa\u00f1a",52.373874,4.912241
48021034486,Ford Mustang convertible 1965,XBXG,2019-06-07 22:42:16,2019-05-31 11:58:57,"Haarlem, Netherlands",52.301931,4.945156
48020276873,Zuiderkerk 23-2-19,k.stoof,2019-06-07 19:46:11,2019-02-23 17:11:22,,52.370450,4.898014
48020016237,ARTWTC002,Quetzalcoatl002,2019-06-07 18:36:43,2019-05-26 13:06:25,"Amsterdam, The Netherlands",52.341404,4.873917
48019835321,Café Wildschut,S. B. L.,2019-06-07 18:19:47,2019-05-14 13:15:09,USA,52.353389,4.882264
48018030486,P-00483-No-249_rt,Steve Lippitt,2019-06-07 12:04:24,2018-08-03 19:30:34,"London, United Kingdom",52.350300,4.851783
48018040853,P-00483-No-244_rt_1,Steve Lippitt,2019-06-07 12:03:21,2018-08-03 19:29:29,"London, United Kingdom",52.350366,4.851966
48018008206,P-00483-No-088_rt,Steve Lippitt,2019-06-07 11:57:43,2018-08-01 20:26:19,"London, United Kingdom",52.354816,4.854883
48017997616,P-00483-No-044_rt,Steve Lippitt,2019-06-07 11:54:39,2018-08-01 19:50:55,"London, United Kingdom",52.352483,4.853316
48018083842,P-00483-No-036_rt,Steve Lippitt,2019-06-07 11:53:52,2018-08-01 19:39:11,"London, United Kingdom",52.351283,4.852866
48018082912,P-00483-No-035_rt,Steve Lippitt,2019-06-07 11:53:37,2018-08-01 19:38:33,"London, United Kingdom",52.351083,4.852350
48018006708,P-00483-No-032_rt,Steve Lippitt,2019-06-07 11:53:26,2018-08-01 19:36:47,"London, United Kingdom",52.351066,4.852483
48018004993,P-00483-No-031_rt,Steve Lippitt,2019-06-07 11:53:00,2018-08-01 18:35:22,"London, United Kingdom",52.351083,4.852350
48017984891,P-00483-No-007_rt,Steve Lippitt,2019-06-07 11:51:18,2018-08-01 18:29:39,"London, United Kingdom",52.350973,4.852992
48017661511,Time is on my side,Hans Veuger,2019-06-07 10:15:34,2019-06-06 12:45:29,"Amsterdam, The Netherlands",52.395303,4.903409
48017365298,"Prinsengracht met Westerkerk, 6-12-14",k.stoof,2019-06-07 08:29:26,2011-06-22 21:39:51,,52.375075,4.883315
48017346996,"Singel, 25-5-2019",k.stoof,2019-06-07 08:27:12,2019-05-25 12:01:37,,52.377144,4.892177
48017434562,"Singel, 25-5-2019",k.stoof,2019-06-07 08:27:12,2019-05-25 12:02:13,,52.377144,4.892177
47976393832,Weteringschans - Amsterdam (Netherlands),Meteorry,2019-06-06 23:47:18,2019-02-26 15:24:47,"Amsterdam, The Netherlands",52.361023,4.886405
48015164011,/|\,Bonsailara1,2019-06-06 22:16:34,2019-05-26 13:20:17,"Madrid, Espa\u00f1a",52.357452,4.881491
48015089547,Alfa Romeo 1600 Junior Zagato 1973,XBXG,2019-06-06 21:51:25,2019-05-28 18:11:26,"Haarlem, Netherlands",52.302836,4.947516
48014509811,Turkish B777,Ramon Kok,2019-06-06 19:58:39,2019-05-04 20:12:00,"De Kwakel, The Netherlands",52.334319,4.706688
48014521958,Turkish B777,Ramon Kok,2019-06-06 19:58:39,2019-05-04 20:13:13,"De Kwakel, The Netherlands",52.334319,4.706688
48014521533,Turkish B777,Ramon Kok,2019-06-06 19:58:40,2019-05-04 20:13:45,"De Kwakel, The Netherlands",52.334319,4.706688
48014521023,Turkish B777,Ramon Kok,2019-06-06 19:58:41,2019-05-04 20:14:12,"De Kwakel, The Netherlands",52.334319,4.706688
48014508036,Turkish B777,Ramon Kok,2019-06-06 19:58:42,2019-05-04 20:14:27,"De Kwakel, The Netherlands",52.334319,4.706688
48014334773,Pope Workshop,Emil de Jong - Kijklens,2019-06-06 19:21:41,2019-06-04 14:08:51,"Heerhugowaard, Netherlands",52.373070,4.892638
48013640107,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:54,2019-02-04 16:21:47,The Netherlands,52.378022,4.892832
48013636432,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:55,2019-02-04 16:11:57,The Netherlands,52.378022,4.892832
48013632622,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:56,2019-02-04 14:14:24,The Netherlands,52.378022,4.892832
48013541946,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:57,2019-02-04 14:11:41,The Netherlands,52.378022,4.892832
48013623772,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:57,2019-02-04 14:11:32,The Netherlands,52.378022,4.892832
48013618922,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:58,2019-02-04 14:07:16,The Netherlands,52.378022,4.892832
48013539528,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:59,2019-02-04 14:05:04,The Netherlands,52.378022,4.892832
48013535533,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:51:00,2019-02-04 13:59:31,The Netherlands,52.378022,4.892832
48013606177,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:51:00,2019-02-04 13:56:52,The Netherlands,52.378022,4.892832
48013601787,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:51:01,2019-02-04 12:20:35,The Netherlands,52.378022,4.892832
48013597297,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:51:02,2019-02-04 11:19:00,The Netherlands,52.378022,4.892832
48013592332,Cat portrait - De Poezenboot Amsterdam,Kitty Terwolbeck,2019-06-06 16:50:54,2019-02-04 16:24:37,The Netherlands,52.378022,4.892832
48012345917,Nog even ophouden!!,Digifred.nl,2019-06-06 11:26:43,2019-01-11 17:29:47,Nederland,52.378441,4.893840
48012238267,Miffy,Grenzeloos1,2019-06-06 10:53:47,2019-05-29 19:24:10,"Brisbane, Australia",52.365576,4.894065
48012035558,Rapenburg,Hans Veuger,2019-06-06 10:18:29,2019-05-28 13:41:52,"Amsterdam, The Netherlands",52.371014,4.909138
48011932711,Stolpersteine,naturum,2019-06-06 09:48:17,2019-06-04 19:22:47,"Amsterdam, Nederland",52.345355,4.900888
5276524771,06-04-1954_12478 D-Day herdenking,IISG,2019-06-06 09:36:00,1954-06-04 17:09:50,"Amsterdam, Nederland",52.373123,4.892102
48011782923,Langs de Lijn: Zondag Marktdag,Peter ( phonepics only) Eijkman,2019-06-06 09:16:02,2019-05-12 10:44:47,"Zaandam, Nederland",52.359523,4.883058
48011713413,Lijnbaansgracht 31-5-19,k.stoof,2019-06-06 08:32:55,2019-05-31 10:45:02,,52.359863,4.894924
48011701906,Lijnbaansgracht 31-5-19,k.stoof,2019-06-06 08:32:56,2019-05-31 10:42:56,,52.359863,4.894924
48011674908,Descanso dominguero,Bonsailara1,2019-06-06 08:18:58,2019-05-26 13:10:18,"Madrid, Espa\u00f1a",52.357452,4.881491
48010350806,Parks and Gardens,Mellisapix,2019-06-06 01:44:52,2019-05-29 16:54:09,uk,52.357986,4.874066
48009918781,Fokker 100 c/n 11260 KLM Cityhopper registration PH-OFE Preserved at the visitors terrace at Amsterdam Airport Schiphol,Erwin's photo's,2019-06-05 23:47:13,2019-06-05 15:38:19,,52.307863,4.766166
48009883807,Transavia B737,Ramon Kok,2019-06-05 23:20:27,2019-05-04 20:32:05,"De Kwakel, The Netherlands",52.334252,4.706825
48009802073,Transavia B737,Ramon Kok,2019-06-05 23:20:28,2019-05-04 20:32:23,"De Kwakel, The Netherlands",52.334252,4.706825
47976393757,Weteringschans - Amsterdam (Netherlands),Meteorry,2019-06-05 22:47:17,2019-02-26 15:21:50,"Amsterdam, The Netherlands",52.361023,4.886405
48009262912,Transavia B737,Ramon Kok,2019-06-05 21:18:25,2019-05-04 19:27:48,"De Kwakel, The Netherlands",52.334566,4.706416
48009066153,Amsterdam 2015 Summer 0750,emreengin,2019-06-05 21:13:47,2015-06-28 22:03:40,"Ankara, Turkey",52.344437,4.794223
48008634506,Veelaan 2-6-19,k.stoof,2019-06-05 19:35:24,2019-06-02 10:36:37,,52.367699,4.939191
48008351732,Keizersgracht,mxt194,2019-06-05 18:22:39,2019-05-08 12:52:41,,52.366808,4.884560
48006873913,Descanso en el camino,Bonsailara1,2019-06-05 13:48:32,2019-05-26 13:09:32,"Madrid, Espa\u00f1a",52.357452,4.881491
48005798213,Bez názvu / Untitled,vidugunaratna,2019-06-05 09:05:14,2019-03-08 11:59:47,"Prague, Czech Republic",52.376171,4.882318
48005875647,Bez názvu / Untitled,vidugunaratna,2019-06-05 09:04:48,2019-03-08 10:04:54,"Prague, Czech Republic",52.375761,4.900185
48005786821,Bez názvu / Untitled,vidugunaratna,2019-06-05 09:04:20,2019-03-07 17:42:14,"Prague, Czech Republic",52.377474,4.892958
48005785026,Bez názvu / Untitled,vidugunaratna,2019-06-05 09:03:55,2019-03-07 17:33:59,"Prague, Czech Republic",52.379276,4.897185
48005792253,Bez názvu / Untitled,vidugunaratna,2019-06-05 09:03:32,2019-03-07 17:11:34,"Prague, Czech Republic",52.375719,4.900221
48005791228,Bez názvu / Untitled,vidugunaratna,2019-06-05 09:03:16,2019-03-07 10:28:50,"Prague, Czech Republic",52.359825,4.884046
48005835467,SNUB23,LukeDaDuke,2019-06-05 09:00:40,2019-05-31 13:19:50,The Netherlands,52.418741,4.871191
48005748556,SNUB23,LukeDaDuke,2019-06-05 09:00:41,2019-05-31 13:48:46,The Netherlands,52.418839,4.870891
48005787437,Amsterdam,Bart van Damme,2019-06-05 08:42:56,2017-01-16 00:00:00,"The Hague, the Netherlands",52.385049,4.894140
48005620006,Terrastram,Peter ( phonepics only) Eijkman,2019-06-05 08:38:32,2019-05-05 10:02:11,"Zaandam, Nederland",52.349221,4.856708
48005629158,"Toen, Nu, Niet Straks",Peter ( phonepics only) Eijkman,2019-06-05 08:38:31,2019-03-29 07:20:37,"Zaandam, Nederland",52.337066,4.854038
48003203756,Burning light,Bonsailara1,2019-06-04 23:46:27,2019-05-25 19:13:58,"Madrid, Espa\u00f1a",52.373136,4.892907
48018033061,P-00483-No-262_rt,Steve Lippitt,2019-06-07 12:05:07,2018-08-03 20:19:42,"London, United Kingdom",52.345525,4.849528
48018031321,P-00483-No-254_rt_1,Steve Lippitt,2019-06-07 12:04:37,2018-08-03 19:31:17,"London, United Kingdom",52.350050,4.851966
48018029721,P-00483-No-248_rt_1,Steve Lippitt,2019-06-07 12:04:11,2018-08-03 19:30:28,"London, United Kingdom",52.350300,4.851783
48018118417,P-00483-No-247_rt_1,Steve Lippitt,2019-06-07 12:03:57,2018-08-03 19:30:20,"London, United Kingdom",52.350300,4.851783
48018042278,P-00483-No-246_rt_1,Steve Lippitt,2019-06-07 12:03:44,2018-08-03 19:30:06,"London, United Kingdom",52.350300,4.851783
48018117157,P-00483-No-245_rt_1,Steve Lippitt,2019-06-07 12:03:32,2018-08-03 19:29:55,"London, United Kingdom",52.350366,4.851966
48018025806,P-00483-No-243_rt_1,Steve Lippitt,2019-06-07 12:03:03,2018-08-03 19:29:00,"London, United Kingdom",52.350366,4.851966
48018114042,P-00483-No-242_rt_1,Steve Lippitt,2019-06-07 12:02:37,2018-08-03 19:28:34,"London, United Kingdom",52.350316,4.852016
48018037193,P-00483-No-241_rt_1,Steve Lippitt,2019-06-07 12:02:14,2018-08-03 19:28:14,"London, United Kingdom",52.350316,4.852016
48018036108,P-00483-No-240_rt_1,Steve Lippitt,2019-06-07 12:01:52,2018-08-03 19:27:52,"London, United Kingdom",52.354316,4.853416
48018110627,P-00483-No-228_rt,Steve Lippitt,2019-06-07 12:01:34,2018-08-03 19:15:35,"London, United Kingdom",52.354616,4.854183
48018033748,P-00483-No-220_rt,Steve Lippitt,2019-06-07 12:01:10,2018-08-03 19:14:22,"London, United Kingdom",52.354750,4.854200
48018107947,P-00483-No-219_rt,Steve Lippitt,2019-06-07 12:00:47,2018-08-03 19:14:18,"London, United Kingdom",52.354750,4.854200
48018106927,P-00483-No-213_rt,Steve Lippitt,2019-06-07 12:00:34,2018-08-03 19:12:45,"London, United Kingdom",52.354700,4.854716
48018106037,P-00483-No-202_rt,Steve Lippitt,2019-06-07 12:00:18,2018-08-03 19:12:34,"London, United Kingdom",52.354700,4.854716
48018105337,P-00483-No-179_rt,Steve Lippitt,2019-06-07 12:00:05,2018-08-03 19:12:16,"London, United Kingdom",52.354700,4.854716
48018015166,P-00483-No-175_rt,Steve Lippitt,2019-06-07 11:59:42,2018-08-03 19:12:01,"London, United Kingdom",52.354700,4.854716
48018101252,P-00483-No-131_rt,Steve Lippitt,2019-06-07 11:58:53,2018-08-02 18:46:37,"London, United Kingdom",52.356233,4.870450
48018010951,P-00483-No-125_rt,Steve Lippitt,2019-06-07 11:58:31,2018-08-02 18:45:28,"London, United Kingdom",52.356250,4.870383
48018098857,P-00483-No-123_rt,Steve Lippitt,2019-06-07 11:58:17,2018-08-02 18:41:50,"London, United Kingdom",52.357583,4.872433
48018097802,P-00483-No-091_rt,Steve Lippitt,2019-06-07 11:57:59,2018-08-01 20:29:18,"London, United Kingdom",52.354550,4.854016
48018019758,P-00483-No-082_rt,Steve Lippitt,2019-06-07 11:57:11,2018-08-01 20:21:42,"London, United Kingdom",52.354900,4.858233
48018005666,P-00483-No-056_rt,Steve Lippitt,2019-06-07 11:56:55,2018-08-01 19:57:45,"London, United Kingdom",52.354333,4.854033
48018017828,P-00483-No-055_rt,Steve Lippitt,2019-06-07 11:56:36,2018-08-01 19:56:49,"London, United Kingdom",52.354083,4.853566
48018003056,P-00483-No-054_rt,Steve Lippitt,2019-06-07 11:56:13,2018-08-01 19:56:09,"London, United Kingdom",52.353800,4.853700
48018090542,P-00483-No-053_rt,Steve Lippitt,2019-06-07 11:55:54,2018-08-01 19:55:30,"London, United Kingdom",52.353750,4.853383
48018014603,P-00483-No-052_rt,Steve Lippitt,2019-06-07 11:55:40,2018-08-01 19:54:43,"London, United Kingdom",52.353583,4.853583
48018012793,P-00483-No-049_rt,Steve Lippitt,2019-06-07 11:55:10,2018-08-01 19:52:58,"London, United Kingdom",52.353516,4.853416
48018085322,P-00483-No-038_rt,Steve Lippitt,2019-06-07 11:54:20,2018-08-01 19:43:03,"London, United Kingdom",52.351616,4.853100
48017991171,P-00483-No-030_rt,Steve Lippitt,2019-06-07 11:52:49,2018-08-01 18:33:13,"London, United Kingdom",52.351066,4.852483
48017989846,P-00483-No-025_rt,Steve Lippitt,2019-06-07 11:52:32,2018-08-01 18:32:48,"London, United Kingdom",52.350871,4.852386
48018001693,P-00483-No-017_rt,Steve Lippitt,2019-06-07 11:52:10,2018-08-01 18:29:51,"London, United Kingdom",52.350973,4.852992
48018000013,P-00483-No-009_rt,Steve Lippitt,2019-06-07 11:51:42,2018-08-01 18:29:48,"London, United Kingdom",52.350973,4.852992
48015674622,Private B735,Ramon Kok,2019-06-06 23:48:16,2019-04-05 21:21:04,"De Kwakel, The Netherlands",52.311702,4.809002
48015598708,Private B735,Ramon Kok,2019-06-06 23:48:17,2019-04-05 21:31:18,"De Kwakel, The Netherlands",52.311380,4.809211
48015673992,Private B735,Ramon Kok,2019-06-06 23:48:17,2019-04-05 21:34:26,"De Kwakel, The Netherlands",52.310913,4.808727
48015584826,Private B735,Ramon Kok,2019-06-06 23:48:18,2019-04-05 21:37:39,"De Kwakel, The Netherlands",52.310947,4.808561
48015597663,Private B735,Ramon Kok,2019-06-06 23:48:16,2019-04-05 21:41:11,"De Kwakel, The Netherlands",52.310800,4.808591
48014300388,Transavia B737,Ramon Kok,2019-06-06 19:13:11,2019-05-04 19:15:37,"De Kwakel, The Netherlands",52.335316,4.706777
48014378927,Transavia B737,Ramon Kok,2019-06-06 19:13:11,2019-05-04 19:15:47,"De Kwakel, The Netherlands",52.335316,4.706777
48013307807,Amsterdam Light Festival 2017-2018,Kitty Terwolbeck,2019-06-06 15:40:59,2017-12-23 21:52:43,The Netherlands,52.366906,4.901082
48013301982,Amsterdam Light Festival 2017-2018,Kitty Terwolbeck,2019-06-06 15:41:01,2017-12-23 21:19:56,The Netherlands,52.367201,4.906436
48009792566,Transavia B737,Ramon Kok,2019-06-05 23:20:28,2019-05-04 20:32:19,"De Kwakel, The Netherlands",52.334252,4.706825
